ID_Date,DayOfWeekNumber,MonthDayNumber,YearDayNumber,DayOfWeekName,DayOfWeekAbbrev,WeekdayFlag,YearWeekNumber,WeekStartDate,WeekEndDate,MonthNumber,MonthName,MonthAbbrev,MonthStartDate,MonthEndDate,QuarterNumber,YearMonthNumber,YearNumber,FiscalYearlDayNumber,FiscalWeekNumber,FiscalMonthNumber,FiscalYearMonthNumber,FiscalQuarterNumber,FiscalYearNumber,FiscalYearStartDate,FiscalYearEndDate,New Year Day,Martin Luther King Jr. Day,President Day,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
4/23/2000,7,23,114,Sunday,Sun,0,18,4/23/2000,4/29/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,267,39,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/24/2000,1,24,115,Monday,Mon,1,18,4/23/2000,4/29/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,268,39,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/25/2000,2,25,116,Tuesday,Tue,1,18,4/23/2000,4/29/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,269,39,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/26/2000,3,26,117,Wednesday,Wed,1,18,4/23/2000,4/29/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,270,39,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/27/2000,4,27,118,Thursday,Thu,1,18,4/23/2000,4/29/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,271,39,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/28/2000,5,28,119,Friday,Fri,1,18,4/23/2000,4/29/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,272,39,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/29/2000,6,29,120,Saturday,Sat,0,18,4/23/2000,4/29/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,273,39,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
4/30/2000,7,30,121,Sunday,Sun,0,19,4/30/2000,5/6/2000,4,April,Apr,4/1/2000,4/30/2000,2,200004,2000,274,40,9,200009,3,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/1/2000,1,1,122,Monday,Mon,1,19,4/30/2000,5/6/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,275,40,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/2/2000,2,2,123,Tuesday,Tue,1,19,4/30/2000,5/6/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,276,40,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/3/2000,3,3,124,Wednesday,Wed,1,19,4/30/2000,5/6/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,277,40,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/4/2000,4,4,125,Thursday,Thu,1,19,4/30/2000,5/6/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,278,40,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/5/2000,5,5,126,Friday,Fri,1,19,4/30/2000,5/6/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,279,40,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/6/2000,6,6,127,Saturday,Sat,0,19,4/30/2000,5/6/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,280,40,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/7/2000,7,7,128,Sunday,Sun,0,20,5/7/2000,5/13/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,281,41,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/8/2000,1,8,129,Monday,Mon,1,20,5/7/2000,5/13/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,282,41,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/9/2000,2,9,130,Tuesday,Tue,1,20,5/7/2000,5/13/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,283,41,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/10/2000,3,10,131,Wednesday,Wed,1,20,5/7/2000,5/13/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,284,41,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/11/2000,4,11,132,Thursday,Thu,1,20,5/7/2000,5/13/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,285,41,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/12/2000,5,12,133,Friday,Fri,1,20,5/7/2000,5/13/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,286,41,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/13/2000,6,13,134,Saturday,Sat,0,20,5/7/2000,5/13/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,287,41,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/14/2000,7,14,135,Sunday,Sun,0,21,5/14/2000,5/20/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,288,42,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/15/2000,1,15,136,Monday,Mon,1,21,5/14/2000,5/20/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,289,42,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/16/2000,2,16,137,Tuesday,Tue,1,21,5/14/2000,5/20/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,290,42,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/17/2000,3,17,138,Wednesday,Wed,1,21,5/14/2000,5/20/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,291,42,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/18/2000,4,18,139,Thursday,Thu,1,21,5/14/2000,5/20/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,292,42,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/19/2000,5,19,140,Friday,Fri,1,21,5/14/2000,5/20/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,293,42,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/20/2000,6,20,141,Saturday,Sat,0,21,5/14/2000,5/20/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,294,42,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/21/2000,7,21,142,Sunday,Sun,0,22,5/21/2000,5/27/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,295,43,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/22/2000,1,22,143,Monday,Mon,1,22,5/21/2000,5/27/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,296,43,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/23/2000,2,23,144,Tuesday,Tue,1,22,5/21/2000,5/27/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,297,43,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/24/2000,3,24,145,Wednesday,Wed,1,22,5/21/2000,5/27/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,298,43,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/25/2000,4,25,146,Thursday,Thu,1,22,5/21/2000,5/27/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,299,43,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/26/2000,5,26,147,Friday,Fri,1,22,5/21/2000,5/27/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,300,43,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/27/2000,6,27,148,Saturday,Sat,0,22,5/21/2000,5/27/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,301,43,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/28/2000,7,28,149,Sunday,Sun,0,23,5/28/2000,6/3/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,302,44,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/29/2000,1,29,150,Monday,Mon,1,23,5/28/2000,6/3/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,303,44,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,1,0,0,0,0,0,0
5/30/2000,2,30,151,Tuesday,Tue,1,23,5/28/2000,6/3/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,304,44,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
5/31/2000,3,31,152,Wednesday,Wed,1,23,5/28/2000,6/3/2000,5,May,May,5/1/2000,5/31/2000,2,200005,2000,305,44,10,200010,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/1/2000,4,1,153,Thursday,Thu,1,23,5/28/2000,6/3/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,306,44,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/2/2000,5,2,154,Friday,Fri,1,23,5/28/2000,6/3/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,307,44,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/3/2000,6,3,155,Saturday,Sat,0,23,5/28/2000,6/3/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,308,44,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/4/2000,7,4,156,Sunday,Sun,0,24,6/4/2000,6/10/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,309,45,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/5/2000,1,5,157,Monday,Mon,1,24,6/4/2000,6/10/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,310,45,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/6/2000,2,6,158,Tuesday,Tue,1,24,6/4/2000,6/10/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,311,45,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/7/2000,3,7,159,Wednesday,Wed,1,24,6/4/2000,6/10/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,312,45,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/8/2000,4,8,160,Thursday,Thu,1,24,6/4/2000,6/10/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,313,45,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/9/2000,5,9,161,Friday,Fri,1,24,6/4/2000,6/10/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,314,45,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/10/2000,6,10,162,Saturday,Sat,0,24,6/4/2000,6/10/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,315,45,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/11/2000,7,11,163,Sunday,Sun,0,25,6/11/2000,6/17/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,316,46,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/12/2000,1,12,164,Monday,Mon,1,25,6/11/2000,6/17/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,317,46,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/13/2000,2,13,165,Tuesday,Tue,1,25,6/11/2000,6/17/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,318,46,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/14/2000,3,14,166,Wednesday,Wed,1,25,6/11/2000,6/17/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,319,46,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/15/2000,4,15,167,Thursday,Thu,1,25,6/11/2000,6/17/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,320,46,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/16/2000,5,16,168,Friday,Fri,1,25,6/11/2000,6/17/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,321,46,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/17/2000,6,17,169,Saturday,Sat,0,25,6/11/2000,6/17/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,322,46,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/18/2000,7,18,170,Sunday,Sun,0,26,6/18/2000,6/24/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,323,47,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/19/2000,1,19,171,Monday,Mon,1,26,6/18/2000,6/24/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,324,47,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/20/2000,2,20,172,Tuesday,Tue,1,26,6/18/2000,6/24/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,325,47,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/21/2000,3,21,173,Wednesday,Wed,1,26,6/18/2000,6/24/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,326,47,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/22/2000,4,22,174,Thursday,Thu,1,26,6/18/2000,6/24/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,327,47,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/23/2000,5,23,175,Friday,Fri,1,26,6/18/2000,6/24/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,328,47,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/24/2000,6,24,176,Saturday,Sat,0,26,6/18/2000,6/24/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,329,47,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/25/2000,7,25,177,Sunday,Sun,0,27,6/25/2000,7/1/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,330,48,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/26/2000,1,26,178,Monday,Mon,1,27,6/25/2000,7/1/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,331,48,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/27/2000,2,27,179,Tuesday,Tue,1,27,6/25/2000,7/1/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,332,48,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/28/2000,3,28,180,Wednesday,Wed,1,27,6/25/2000,7/1/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,333,48,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/29/2000,4,29,181,Thursday,Thu,1,27,6/25/2000,7/1/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,334,48,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
6/30/2000,5,30,182,Friday,Fri,1,27,6/25/2000,7/1/2000,6,June,Jun,6/1/2000,6/30/2000,2,200006,2000,335,48,11,200011,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/1/2000,6,1,183,Saturday,Sat,0,27,6/25/2000,7/1/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,336,48,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/2/2000,7,2,184,Sunday,Sun,0,28,7/2/2000,7/8/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,337,49,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/3/2000,1,3,185,Monday,Mon,1,28,7/2/2000,7/8/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,338,49,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/4/2000,2,4,186,Tuesday,Tue,1,28,7/2/2000,7/8/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,339,49,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,1,0,0,0,0,0
7/5/2000,3,5,187,Wednesday,Wed,1,28,7/2/2000,7/8/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,340,49,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/6/2000,4,6,188,Thursday,Thu,1,28,7/2/2000,7/8/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,341,49,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/7/2000,5,7,189,Friday,Fri,1,28,7/2/2000,7/8/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,342,49,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/8/2000,6,8,190,Saturday,Sat,0,28,7/2/2000,7/8/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,343,49,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/9/2000,7,9,191,Sunday,Sun,0,29,7/9/2000,7/15/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,344,50,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/10/2000,1,10,192,Monday,Mon,1,29,7/9/2000,7/15/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,345,50,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/11/2000,2,11,193,Tuesday,Tue,1,29,7/9/2000,7/15/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,346,50,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/12/2000,3,12,194,Wednesday,Wed,1,29,7/9/2000,7/15/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,347,50,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/13/2000,4,13,195,Thursday,Thu,1,29,7/9/2000,7/15/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,348,50,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/14/2000,5,14,196,Friday,Fri,1,29,7/9/2000,7/15/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,349,50,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/15/2000,6,15,197,Saturday,Sat,0,29,7/9/2000,7/15/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,350,50,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/16/2000,7,16,198,Sunday,Sun,0,30,7/16/2000,7/22/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,351,51,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/17/2000,1,17,199,Monday,Mon,1,30,7/16/2000,7/22/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,352,51,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/18/2000,2,18,200,Tuesday,Tue,1,30,7/16/2000,7/22/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,353,51,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/19/2000,3,19,201,Wednesday,Wed,1,30,7/16/2000,7/22/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,354,51,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/20/2000,4,20,202,Thursday,Thu,1,30,7/16/2000,7/22/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,355,51,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/21/2000,5,21,203,Friday,Fri,1,30,7/16/2000,7/22/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,356,51,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/22/2000,6,22,204,Saturday,Sat,0,30,7/16/2000,7/22/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,357,51,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/23/2000,7,23,205,Sunday,Sun,0,31,7/23/2000,7/29/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,358,52,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/24/2000,1,24,206,Monday,Mon,1,31,7/23/2000,7/29/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,359,52,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/25/2000,2,25,207,Tuesday,Tue,1,31,7/23/2000,7/29/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,360,52,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/26/2000,3,26,208,Wednesday,Wed,1,31,7/23/2000,7/29/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,361,52,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/27/2000,4,27,209,Thursday,Thu,1,31,7/23/2000,7/29/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,362,52,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/28/2000,5,28,210,Friday,Fri,1,31,7/23/2000,7/29/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,363,52,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/29/2000,6,29,211,Saturday,Sat,0,31,7/23/2000,7/29/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,364,52,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/30/2000,7,30,212,Sunday,Sun,0,32,7/30/2000,8/5/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,365,53,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
7/31/2000,1,31,213,Monday,Mon,1,32,7/30/2000,8/5/2000,7,July,Jul,7/1/2000,7/31/2000,3,200007,2000,366,53,12,200012,4,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
8/1/2000,2,1,214,Tuesday,Tue,1,32,7/30/2000,8/5/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,1,1,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/2/2000,3,2,215,Wednesday,Wed,1,32,7/30/2000,8/5/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,2,1,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/3/2000,4,3,216,Thursday,Thu,1,32,7/30/2000,8/5/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,3,1,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/4/2000,5,4,217,Friday,Fri,1,32,7/30/2000,8/5/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,4,1,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/5/2000,6,5,218,Saturday,Sat,0,32,7/30/2000,8/5/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,5,1,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/6/2000,7,6,219,Sunday,Sun,0,33,8/6/2000,8/12/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,6,2,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/7/2000,1,7,220,Monday,Mon,1,33,8/6/2000,8/12/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,7,2,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/8/2000,2,8,221,Tuesday,Tue,1,33,8/6/2000,8/12/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,8,2,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/9/2000,3,9,222,Wednesday,Wed,1,33,8/6/2000,8/12/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,9,2,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/10/2000,4,10,223,Thursday,Thu,1,33,8/6/2000,8/12/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,10,2,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/11/2000,5,11,224,Friday,Fri,1,33,8/6/2000,8/12/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,11,2,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/12/2000,6,12,225,Saturday,Sat,0,33,8/6/2000,8/12/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,12,2,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/13/2000,7,13,226,Sunday,Sun,0,34,8/13/2000,8/19/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,13,3,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/14/2000,1,14,227,Monday,Mon,1,34,8/13/2000,8/19/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,14,3,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/15/2000,2,15,228,Tuesday,Tue,1,34,8/13/2000,8/19/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,15,3,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
8/16/2000,3,16,229,Wednesday,Wed,1,34,8/13/2000,8/19/2000,8,August,Aug,8/1/2000,8/31/2000,3,200008,2000,16,3,1,200101,1,2001,8/1/2000,7/31/2001,0,0,0,0,0,0,0,0,0,0
